date,open,high,low,close,volume,dividends,stock_splits,capital_gains,trend_state,vol_state,mom_state,mr_state,micro_regime
2013-12-24,79.28840691276925,79.36095887104776,79.14330299621224,79.3065414428711,13852500,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2013-12-26,79.45163494481577,79.63300789780189,79.2974672428841,79.56952667236328,15241100,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2013-12-27,79.66927431013119,79.71462100240245,79.27025247766613,79.37000274658203,15827400,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2013-12-30,79.25213623046875,79.36096417516005,79.02541653489722,79.25213623046875,18983700,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-12-31,79.39722633060703,79.76904296875,79.37001415997088,79.76904296875,24890500,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2014-01-02,79.39725773282312,79.42446299528434,78.91660605990378,79.14332580566406,29177500,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2014-01-03,79.1433452639471,79.21589726097312,78.55387931519358,78.57201385498047,35723700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-01-06,78.59008817512236,78.68077463446289,77.99154508939482,78.28174591064453,32073100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-01-07,78.644525562032,79.12517018794914,78.4994216423174,79.00727844238281,25860600,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-01-08,79.02541296300085,79.39723656802127,78.85310378809523,79.17958068847656,27197400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-01-09,79.46976138634017,79.47883210874691,78.64450553960963,78.91656494140625,23674700,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2014-01-10,79.10705097912607,79.26121873448069,78.51757829925226,79.1705322265625,38008900,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2014-01-13,79.06167184769677,79.33373817883184,77.70135402988983,78.00062561035156,48842300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-01-14,78.2636452693857,79.55141153876649,78.2636452693857,79.48793029785156,37178900,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2014-01-15,79.83252680043483,80.29503685125256,79.7509110426679,80.140869140625,39835600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-01-16,80.07738020498971,80.26782387371937,79.95041775916994,80.1499252319336,31630100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-01-17,79.90509549338047,80.14088593010801,79.50606658798564,79.6965103149414,36895800,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-01-21,80.20431998078519,80.3403461921907,79.6329822171524,80.3040771484375,26412700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-01-22,80.51268005371094,80.71219445039311,80.2768896831834,80.51268005371094,29376900,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2014-01-23,80.26784398969885,80.27690779600432,79.67837138984498,80.24063873291016,35011900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-01-24,79.8506590371304,79.96855075772852,78.63543818316641,78.66264343261719,63974600,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2014-01-27,78.66264596170612,78.79867913226788,77.31139881704419,77.90087127685547,63519300,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2014-01-28,77.53810085037757,77.93712954834447,77.36579174554042,77.85550689697266,44378800,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2014-01-29,77.18441758036842,77.75574845492586,76.86701153894761,77.02117919921875,51939300,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2014-01-30,77.96433997368763,78.71705073344445,77.8827173168915,78.44498443603516,65833600,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2014-01-31,77.5743794299035,78.6082202559023,77.49275677578089,78.23639678955078,45187000,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2014-02-03,78.09133801016681,78.44502020671685,76.24130433340076,76.4408187866211,65596900,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2014-02-04,76.83074263993826,77.31138710671016,76.59495230794195,77.0030517578125,37675500,0.0,0.0,0.0,BEAR,NORMAL,STEADY,NEUTRAL,DN=N
2014-02-05,76.74913329942987,77.0756101484012,75.94201190028815,76.80355072021484,41721800,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2014-02-06,77.03025515469355,77.88271616401951,77.01211371170368,77.782958984375,32308600,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2014-02-07,78.2183065960789,79.224942747526,77.9915868668149,79.1705322265625,38359400,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2014-02-10,79.1432880704138,79.6602085675238,79.0888775714341,79.62393951416016,30205400,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-02-11,79.79625394003807,80.68499809994857,79.7055674548885,80.53083038330078,38635500,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-02-12,80.69407591298068,80.86637817422073,80.44014404574497,80.68500518798828,32507200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-02-13,80.09552236742756,81.34701241792634,80.07738783869644,81.28353118896484,40454500,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-02-14,81.256318415703,81.62814195015973,81.01146424635265,81.44676208496094,33212400,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-02-18,81.5827838404019,81.99994709359487,81.3832694760632,81.84577941894531,29546600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-02-19,81.69163073423306,81.88207442111755,81.12029275464457,81.28353118896484,41749900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2014-02-20,81.33795182938702,81.81859642752097,80.993333499453,81.6644287109375,41814800,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2014-02-21,81.92739670970774,82.0452953375596,81.455822955101,81.55558013916016,31192200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-02-24,81.74603703397305,82.36271476313217,81.65535055711268,81.99089813232422,31500400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2014-02-25,82.10881559691482,82.2720540740036,81.63723469913089,81.90023040771484,26771700,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2014-02-26,82.11789110970321,82.38087991467971,81.50121315130411,81.82769012451172,42953700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2014-02-27,81.83951514449025,82.4405361043647,81.71202563943636,82.35858154296875,28742400,0.373,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2014-02-28,82.3403549531443,82.83210310576497,81.53899145312695,82.26750183105469,48609800,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2014-03-03,81.49343262998111,81.87590793502375,80.92883846840395,81.6573486328125,38885700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-03-04,82.54978870996584,82.85030256511111,82.46782722781047,82.69548797607422,33189000,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2014-03-05,82.83209381970609,83.06886296612578,82.65906941105455,82.92315673828125,27203300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2014-03-06,83.11439931483541,83.17814405901777,82.54980499426485,82.8503189086914,24063900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-03-07,83.11439520939841,83.19635670367354,82.02162623520508,82.44052124023438,31167800,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2014-03-10,82.39499322320864,82.55890926404506,81.98519964728976,82.51337432861328,18131700,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2014-03-11,82.71370352792015,82.92314752260089,81.91233325914637,82.15821075439453,27484300,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2014-03-12,81.78486730028342,82.5133846725854,81.48436031079117,82.46784973144531,27977200,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2014-03-13,82.77746768022007,82.80478586440059,80.92886310900569,81.3022232055664,48542000,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2014-03-14,81.0381401787409,81.39329048738948,80.71030805573352,80.74673461914062,38732300,0.0,0.0,0.0,NEUTRAL,LOW,DECELERATING,OVERSOLD,NL-S
2014-03-17,81.26579701221397,81.87593323485274,81.22026902092561,81.45703125,28467200,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2014-03-18,81.55719629472785,82.54069254009526,81.52987811252136,82.44052124023438,31250200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-03-19,82.46784751699552,82.55891739683025,81.45703299020606,81.99431610107422,40869400,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-03-20,81.73933743852216,82.46784784651636,81.5754213808836,82.22197723388672,31634500,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-03-21,82.69292619285041,82.73856525176944,81.07740517483967,81.2325668334961,62754000,0.206,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2014-03-24,81.5246495286219,81.58854004146507,79.78134727044736,80.5206527709961,77735300,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,OVERSOLD,NN-S
2014-03-25,80.9405163138461,81.46076969047036,80.10993257450072,80.78535461425781,41723300,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2014-03-26,81.18688939212794,81.36943857795826,79.73565992335878,79.74478912353516,40930400,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2014-03-27,79.63530311871709,79.99126552113277,78.85948780482505,79.29759216308594,64784500,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2014-03-28,79.55315915269851,80.32897444698702,79.23369965192408,79.4527587890625,39895100,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2014-03-31,80.0734297769532,80.55717329014145,79.97302939155061,80.01866149902344,33924300,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2014-04-01,80.41110672704218,81.47899377883527,80.05514437644447,81.42423248291016,38683800,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2014-04-02,81.77109671226223,81.85324565091834,81.26910172719995,81.63419342041016,34631600,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2014-04-03,81.71629052387806,81.85320070409554,80.52062267463006,80.98611450195312,30319100,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2014-04-04,81.52466088651627,81.60680982221302,78.622192823549,78.83212280273438,131213200,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2014-04-07,78.33924125741719,79.06941757176362,77.53603825902916,78.08367919921875,83995800,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2014-04-08,78.17494971270435,78.91425522680112,77.90112924490506,78.80472564697266,51495700,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2014-04-09,79.09676008878388,80.20115661829878,78.8868302529403,80.155517578125,45685200,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2014-04-10,80.2103032794425,80.2103032794425,77.45387571669774,77.67292785644531,73659600,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2014-04-11,76.9792711257591,77.98327482221737,76.5868058161989,76.76934814453125,93657400,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2014-04-14,77.44476196419986,77.78247292649156,76.65981742966274,77.37174224853516,46500700,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2014-04-15,77.65465419876341,78.07450691465078,76.011746211778,77.62727355957031,84631500,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2014-04-16,78.30271379448538,78.65867614746094,77.66380182907479,78.65867614746094,46970900,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2014-04-17,78.35751115817641,79.06943619182148,78.15671036129282,78.67696380615234,53719500,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2014-04-21,78.85948340213162,79.26107788085938,78.49439181493499,79.26107788085938,25947900,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2014-04-22,79.53489912504982,80.0916622344181,79.3979889080089,79.89086151123047,38593400,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2014-04-23,79.89089091908654,79.91827157986498,79.14245601577908,79.18809509277344,34376700,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2014-04-24,80.49324314544235,80.51149458673815,79.08764540526646,79.94560241699219,48926300,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2014-04-25,79.47101212677022,79.56228328764526,78.47614463520883,78.66781616210938,44334000,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2014-04-28,79.04204508492313,79.50753714676631,77.68208572695957,78.92339324951172,58623800,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2014-04-29,79.16068176754995,79.69918644344128,78.77733178419902,79.55315399169922,36742700,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2014-04-30,79.18807740248805,79.84524096854466,78.98727665024364,79.76309204101562,38689400,0.0,0.0,0.0,BEAR,HIGH,STEADY,NEUTRAL,DH=N
2014-05-01,79.89087477338656,80.45676718144239,79.69007401686532,80.00040435791016,37127200,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2014-05-02,80.27420776756429,80.42024719520973,79.66268333227119,79.85435485839844,40074200,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,OVERBOUGHT,NH+O
2014-05-05,79.37974848794629,80.29247411027329,79.18807694288289,80.27421569824219,27924400,0.0,0.0,0.0,NEUTRAL,NORMAL,STEADY,OVERBOUGHT,NN=O
2014-05-06,80.14643689030865,80.19207595810792,79.19720138114518,79.23371124267578,33698500,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2014-05-07,79.39798062352828,79.48012953059849,78.06540237469483,79.00550842285156,67489100,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2014-05-08,78.72258043086845,79.89086804657408,78.54003810224324,78.93251037597656,46556900,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2014-05-09,78.88686790415645,79.27934016093506,78.35748542505168,79.22457885742188,35081500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-05-12,79.69917129013116,80.55713528294618,79.62615159637217,80.52975463867188,38951100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-05-13,80.60280803046624,80.87662853842565,80.42939487473375,80.58455657958984,30311900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-05-14,80.33808594083592,80.63928699144961,79.97300135486527,80.1646728515625,26483600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-05-15,80.14644430803087,80.28335456055595,79.0237955571236,79.53491973876953,59680300,0.0,0.0,0.0,NEUTRAL,NORMAL,STEADY,NEUTRAL,NN=N
2014-05-16,79.62617838174852,80.10079958729811,79.07854442142052,80.05516052246094,66804100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-05-19,79.81784945363106,80.73970424231908,79.68094618700614,80.61192321777344,32017000,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-05-20,80.57543975733147,80.86751176106058,79.99129574987323,80.31987762451172,33716000,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2014-05-21,80.46590106051877,81.1321869219837,80.42026199009757,81.0865478515625,36837700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-05-22,81.1777984252647,81.67067097155248,81.0500174277318,81.44248962402344,30617100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2014-05-23,81.52465012447585,82.05403264249918,81.34210779031649,82.03577423095703,22687300,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2014-05-27,82.40084292491193,83.07625772953891,82.32782322615718,83.0580062866211,29725200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2014-05-28,83.03064109522123,83.1492929051264,82.73856920937978,82.80245971679688,30468100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2014-05-29,83.09451472120614,83.34094749588037,82.93022388357612,83.33182525634766,33036100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2014-05-30,83.35010973647805,83.46876156930807,82.90287609814783,83.34098052978516,29906400,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2014-06-02,83.44140012166503,83.45965853925404,82.72947503370511,83.25885772705078,30409900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2014-06-03,82.98499473537026,83.35921550557318,82.87547214002693,83.22230529785156,21774500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2014-06-04,83.01237768746705,83.66954113193047,82.88459668032611,83.53263092041016,20118300,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2014-06-05,83.6056602479046,84.39060478982351,83.32271755147222,84.23544311523438,35583100,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2014-06-06,84.54578002102136,84.71920013427734,84.38148911465899,84.71920013427734,22680600,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2014-06-09,84.73743828419958,84.86522627001908,84.42711493397016,84.6552963256836,23399500,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2014-06-10,84.58226382033703,84.84695503032881,84.48186346608009,84.80132293701172,20626000,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2014-06-11,84.5092757967509,84.90174815683368,84.4271338198602,84.78309631347656,22878200,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2014-06-12,84.60053172238688,84.69180288280592,83.72431604798626,84.01638793945312,35275900,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2014-06-13,84.38149975078531,84.47277790413781,83.89775617761684,84.26284790039062,39447100,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2014-06-16,84.1168013649358,84.58228644440703,83.93425205221195,84.33585357666016,25212300,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2014-06-17,84.27195474267397,84.60965875168817,84.13504451252658,84.38147735595703,19977900,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2014-06-18,84.4636524769998,84.97477673363565,83.95252822036393,84.85612487792969,34514000,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2014-06-19,84.98386523736488,85.03862653476236,84.41797296460223,84.80132293701172,38422200,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2014-06-20,84.83702270039505,84.99260831256082,84.68144407048537,84.90108489990234,25897500,0.249,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2014-06-23,84.89193358796128,84.94684204680435,84.66313903310754,84.91938781738281,20837900,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2014-06-24,84.91024444565043,85.63323616511877,84.5899334262041,84.83702850341797,31945800,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2014-06-25,84.6448457805247,85.52341618090811,84.63569902401784,85.37699127197266,32818600,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2014-06-26,85.43188322918216,85.44103696617681,84.76380705593822,85.4227294921875,22563900,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2014-06-27,85.31290744691343,85.81625123526219,85.28545321983596,85.7979507446289,22877800,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2014-06-30,85.7796722151564,86.15489171836995,85.724756764687,85.94440460205078,19751900,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2014-07-01,86.24639497148124,87.11581848469072,86.20978700418503,86.88702392578125,31862500,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2014-07-02,86.94195370425562,87.16159457963425,86.8595909943352,87.0334701538086,18777300,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2014-07-03,87.31716973048636,87.58256530761719,87.07922140443948,87.58256530761719,15291700,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2014-07-07,87.4818869446889,87.5917108500318,87.15242919317225,87.3171615600586,23266400,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2014-07-08,87.15242584278614,87.21648803954275,85.9077828924383,86.26470184326172,40612400,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2014-07-09,86.49352219835654,87.0060199252684,86.246420092697,86.90534973144531,29919000,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2014-07-10,85.78880616530034,86.98769440627501,85.68813600043401,86.63077545166016,44245300,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2014-07-11,86.85042200617981,87.18903350830078,86.58501946149323,87.18903350830078,19566300,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2014-07-14,87.58255370712872,87.91201842809176,87.43612882128726,87.71067810058594,19579000,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2014-07-15,87.84796546279722,87.97608986971828,86.78636223655757,87.40868377685547,39467500,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2014-07-16,88.04014222367647,88.1316656317436,87.66492278317297,87.75643920898438,22052600,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2014-07-17,87.51848692275708,87.82965113502487,86.31960574014224,86.59416198730469,43111500,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2014-07-18,87.04260223442787,88.01268892636402,86.94193207029234,87.96693420410156,36682200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-07-21,87.78388551348812,88.00353329431286,87.44527407032972,87.85710144042969,29750700,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2014-07-22,88.26895049539709,88.55266053643047,88.177434055365,88.4153823852539,25770400,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2014-07-23,88.72647904803443,89.08339780784483,88.56174677564101,88.98273468017578,28947500,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2014-07-24,89.13837468106509,89.23904486039828,88.75400144120573,88.88212585449219,24707200,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2014-07-25,88.42453822582802,88.65333282247524,88.06761921363892,88.53435516357422,29898900,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2014-07-28,88.62585266038508,88.7905850140468,87.87540682309401,88.5617904663086,25603400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-07-29,88.75399935306051,88.9553327247332,88.33301116815906,88.4062271118164,27022200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-07-30,88.9004150632533,89.06514742831594,88.40621796806542,88.75399017333984,35348500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-07-31,88.02184573370211,88.16827062520706,86.83211119729029,86.96023559570312,50047900,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2014-08-01,86.77720122940704,87.25309084635727,86.06336331285375,86.63992309570312,60708000,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2014-08-04,86.82298236447132,87.5734284167685,86.50266432006092,87.23480987548828,33230500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2014-08-05,86.88702941429314,87.13412448133138,86.16403772459832,86.56671142578125,50331100,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2014-08-06,86.02676535696196,87.04261388943854,85.95354941283145,86.50265502929688,34431900,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2014-08-07,86.90530289170658,87.07003521260715,85.9260627014238,86.22807312011719,33274700,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2014-08-08,86.36538990475606,86.95110353426843,85.99931714074651,86.85043334960938,40236900,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2014-08-11,87.18904416539615,87.63748661412251,87.12498195590055,87.36293029785156,28277500,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
